gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,65,J.Araujo,DEF,BOU,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.34919112422771087,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,66,Soler,DEF,BOU,4.0,0.2,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.34919112422771087,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.044
2,67,Rayan,MID,BOU,6.5,2.8,a,,,1.0,88.0,0.34919112422771087,0.08007103075308741,0.1719169755447472,0.1252939918315108,0.14130712915404525,3.4153605132474882,2.7423870675815825,0.525
2,68,Tavernier,MID,BOU,6.0,2.5,a,,,1.0,90.0,0.34919112422771087,0.11549651817227892,0.28079464881963845,0.17124761375396397,0.19313390432353195,4.214619417410104,3.113285207943054,0.702
2,69,Scott,MID,BOU,6.0,1.5,a,,,1.0,90.0,0.34919112422771087,0.3713444956430494,0.10343404255840492,0.09126558818941458,0.1030639831845079,3.468560666817481,2.685306225052116,0.578
2,70,Kluivert,MID,BOU,6.0,1.2,a,,,1.0,74.0,0.34919112422771087,0.09462939998092149,0.24510646291596003,0.10504682461867906,0.18397084968413774,3.7900175683743638,2.944770306391833,0.632
2,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.34919112422771087,0.4324688952181082,0.02627733425214898,0.07750736603638203,0.07850868654395411,3.129416057404658,2.470537292691965,0.626
2,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.0,0.34919112422771087,0.17348723329835605,0.0016067953588948065,0.0012517223883580625,0.0,0.3617891439595482,0.8348893014505039,0.072
2,73,Adams,MID,BOU,5.0,0.2,a,100.0,,0.0,15.0,0.34919112422771087,0.2838077124868835,0.009153484898671346,0.006903616688487598,0.0,0.41647827455881953,0.9199074035215637,0.083
2,74,Brooks,MID,BOU,5.0,0.1,a,100.0,,0.0,0.0,0.34919112422771087,0.08674361664917803,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,75,Christie,MID,BOU,5.0,0.0,a,100.0,,0.0,0.0,0.34919112422771087,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,15.0,0.34919112422771087,0.17348723329835605,0.018727794712220313,0.02257830858889092,0.0,0.5113738993277743,1.0411422462834237,0.102
2,77,Adli,MID,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.34919112422771087,0.15409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,78,Kroupi.Jr,MID,BOU,7.5,0.3,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.34919112422771087,0.06505771248688352,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,79,Evanilson,FWD,BOU,6.0,3.0,a,,,1.0,74.0,0.34919112422771087,0.000955718381650207,0.311473212107915,0.06081336320899784,0.19339245191578128,3.193483911796671,2.8171721113664967,0.532
2,80,Enes Ünal,FWD,BOU,5.5,0.0,u,0.0,Has joined Getafe permanently,0.0,0.0,0.34919112422771087,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,81,Rodríguez,FWD,BOU,6.0,0.1,a,100.0,,0.0,0.0,0.34919112422771087,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,566,Silva,DEF,BOU,5.0,0.4,a,,,1.0,90.0,0.34919112422771087,0.33449190524101347,0.0398175301507762,0.03561968822943139,0.11370080749000037,3.647932482114677,2.677681253794511,0.73
2,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.0,0.0,0.34919112422771087,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,608,Jebbison,FWD,BOU,5.0,0.0,a,,,0.0,15.0,0.34919112422771087,0.003424657534246575,0.08673030673299778,0.010802763617710234,0.0,0.7293295177851218,1.3806186744317628,0.146
2,615,Di Gregorio,GK,BOU,4.5,0.0,a,,,0.25,20.0,0.34919112422771087,0.0,0.0,0.0001461988304093567,0.021882011053705613,1.0079271270540229,1.3838574859437816,0.224
2,82,Kelleher,GK,BRE,5.0,6.5,a,,,1.0,90.0,0.24241600885592338,0.0,0.0,0.0048646255060728755,0.06230662114110635,2.533859327304701,2.194158773170012,0.507
2,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.0,0.0,0.24241600885592338,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,84,Collins,DEF,BRE,5.5,2.1,a,,,1.0,90.0,0.24241600885592338,0.4299643281807372,0.09203214275220718,0.045179485411963774,0.10862807207144068,3.6142707901079247,2.7238405529175713,0.657
2,85,Van den Berg,DEF,BRE,5.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.24241600885592338,0.3654379706698375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,86,Lewis-Potter,MID,BRE,5.5,1.2,a,,,1.0,90.0,0.24241600885592338,0.061230788222949195,0.17420534970258655,0.1404034887120661,0.13435469433072075,3.332279287457528,2.7159828321226227,0.606
2,87,Ajer,DEF,BRE,4.5,4.2,a,,,1.0,90.0,0.24241600885592338,0.41713733650416174,0.05231721490451446,0.032921599702615,0.09043758732647615,3.297415416463858,2.564954693695079,0.733
2,88,Kayode,DEF,BRE,4.6,7.8,a,,,1.0,75.0,0.24241600885592338,0.1269678953626635,0.06914730586132234,0.06154980903617926,0.1154967904709315,2.9754280216494973,2.463371079699926,0.647
2,89,Henry,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.24241600885592338,0.133935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.0,14.0,0.24241600885592338,0.22886288253332498,0.008071676256657962,0.004490967713139929,0.0,0.41190296067936755,0.9116170702826631,0.092
2,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.0,0.24241600885592338,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,93,Schuster,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.24241600885592338,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,94,Schade,MID,BRE,6.0,3.5,a,,,1.0,90.0,0.24241600885592338,0.04841504185070402,0.3650929377285171,0.06558516402736131,0.17497893650014978,4.079305522377565,3.1529729017053847,0.68
2,95,O.Dango,MID,BRE,6.5,1.1,a,,,1.0,66.0,0.24241600885592338,0.11032018377243981,0.22399699552199454,0.12422827068856387,0.19044002339517702,3.67912167935958,2.8869210525948175,0.566
2,96,Damsgaard,MID,BRE,5.5,0.5,a,,,0.0,14.0,0.24241600885592338,0.23770137645824332,0.01568314263587409,0.03486845880805773,0.0,0.5330210896035437,1.0520641264019877,0.097
2,97,Jensen,MID,BRE,5.5,0.2,a,,,1.0,66.0,0.24241600885592338,0.1559447897328275,0.05907827367011255,0.18321575845252605,0.13988193439866986,3.0648817193626634,2.485506972190932,0.557
2,98,Janelt,MID,BRE,5.0,0.5,a,,,1.0,90.0,0.24241600885592338,0.3600659571278669,0.08371676760910066,0.11916536228532121,0.09525034634863999,3.3268743605128313,2.6121565593641174,0.665
2,99,Milambo,MID,BRE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24241600885592338,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.0,0.0,0.24241600885592338,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,102,Yarmoliuk,MID,BRE,5.0,1.1,a,,,0.0,23.0,0.24241600885592338,0.3190694341361042,0.013260085385118803,0.014155112396042474,0.0,0.4587657641137214,0.975302755110834,0.092
2,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.0,0.24241600885592338,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,105,Anthony,MID,BRE,6.0,0.2,a,,,0.0,23.0,0.24241600885592338,0.07337730475191126,0.04142408549109842,0.03311793982780924,0.0,0.6564742469389198,1.2230476614304686,0.109
2,106,Thiago,FWD,BRE,8.0,16.5,a,,,1.0,82.0,0.24241600885592338,0.020821917808219178,0.6197863543312342,0.048691892057772315,0.28103507358380825,4.514568495849185,3.506622059489853,0.564
2,107,Furo,FWD,BRE,4.5,0.9,a,,,0.0,0.0,0.24241600885592338,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.0,7.0,0.24241600885592338,0.002054794520547945,0.034676546971851394,0.0034303630522848475,0.0,0.4989972770442601,1.0752460686815843,0.091
2,565,M.Sangaré,MID,BRE,5.6,9.1,a,,,1.0,75.0,0.24241600885592338,0.23706513842925175,0.10083885025719186,0.11417035383193323,0.11454546660302486,3.1904733622420562,2.5820403733874997,0.57
2,620,Diouf,DEF,BRE,4.5,0.0,a,,,0.25,20.0,0.24241600885592338,0.17496178019364703,0.005013995569313343,0.017160248142143057,0.023882109014881168,0.9551235061049662,1.3582410077064069,0.212
2,109,Verbruggen,GK,BHA,4.5,21.5,a,,,1.0,90.0,0.20574168624011402,0.0,0.0,0.0008349433710859427,0.051727651739908585,2.35437980062299,2.1150228417640506,0.523
2,111,Steele,GK,BHA,4.0,4.0,a,,,0.0,0.0,0.20574168624011402,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,113,F.Kadıoğlu,DEF,BHA,4.5,2.2,a,100.0,,0.0,0.0,0.20574168624011402,0.11379563336453563,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,114,Boscagli,DEF,BHA,4.5,0.3,a,,,1.0,90.0,0.20574168624011402,0.2546854651491988,0.017588381559527053,0.04731373875359819,0.07415116366962234,2.6104745941315586,2.2506514652889114,0.58
2,115,De Cuyper,DEF,BHA,4.6,8.7,a,,,1.0,77.0,0.20574168624011402,0.133935790725327,0.19734531457903778,0.18076731212722338,0.20611785975804442,3.9991642075179965,2.9635255831118483,0.869
2,116,Dunk,DEF,BHA,4.5,1.2,a,,,1.0,90.0,0.20574168624011402,0.2579180629121176,0.04317397328015076,0.03082728384933758,0.07733586155534942,2.723661457512016,2.3310942943076616,0.605
2,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.0,0.0,0.20574168624011402,0.31059962629522675,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,118,Igor,DEF,BHA,4.5,0.1,a,,,0.0,0.0,0.20574168624011402,0.33449190524101347,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.0,26.0,0.20574168624011402,0.2790328973444312,0.0159168937605794,0.011103179634096006,0.0,0.47881090146576444,1.0026176117286334,0.106
2,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.0,0.0,0.20574168624011402,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,121,Mitoma,MID,BHA,6.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.20574168624011402,0.07178782067518182,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,122,Minteh,MID,BHA,6.0,0.1,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.20574168624011402,0.08329315674541278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,123,Hinshelwood,MID,BHA,6.0,2.2,d,25.0,Unspecified injury - 25% chance of playing,0.25,15.75,0.20574168624011402,0.09338929695697797,0.0548737302260472,0.01639961154281724,0.04078021304043507,0.912752363234559,1.436478984009841,0.152
2,124,Groß,MID,BHA,5.5,12.8,a,,,1.0,90.0,0.20574168624011402,0.13167247740581525,0.17854450338620861,0.23471135989346673,0.16521372077189775,3.763630027150945,2.8674316159071775,0.684
2,125,Georginio,FWD,BHA,5.5,1.0,d,75.0,Unspecified injury - 75% chance of playing,0.5,45.0,0.20574168624011402,0.03358373840035351,0.1044999579369154,0.0727318321298065,0.07231821083535836,1.6119105783007648,1.9208409216780407,0.293
2,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.0,0.0,0.20574168624011402,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,127,Gomez,MID,BHA,5.0,3.8,a,,,1.0,85.0,0.20574168624011402,0.14116241109945202,0.20957247967937676,0.13176469994379655,0.14706971166083443,3.609247397653004,2.848684772595411,0.722
2,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.20574168624011402,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,129,Ayari,MID,BHA,5.5,0.6,a,,,1.0,63.0,0.20574168624011402,0.21460141816909917,0.08691773311142523,0.06063768441657602,0.09435187738801203,2.865002556966913,2.4423372529005256,0.521
2,130,Wieffer,DEF,BHA,5.0,0.4,a,,,1.0,77.0,0.20574168624011402,0.4954059020646417,0.06979800942155825,0.06858762705078017,0.1080477273896215,3.4643761938397053,2.6459597171583678,0.693
2,132,Howell,MID,BHA,4.5,0.1,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.20574168624011402,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.20574168624011402,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,134,Oriola,MID,BHA,4.5,0.3,a,,,0.0,0.0,0.20574168624011402,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.0,12.0,0.20574168624011402,0.17348723329835605,0.01664870769035372,0.015269483481746756,0.0,0.47905198889700884,1.0050328477450075,0.096
2,137,Tzimas,FWD,BHA,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.20574168624011402,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
