gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,557,Tzolis,MID,ARS,6.5,26.2,a,,,1.0,75.0,0.4082470165383387,0.16014206150617483,0.11264440581274743,0.09819813160971101,0.1293785673712664,3.2274436396507693,2.6092162329352746,0.497
2,28,Martinez,GK,AVL,5.0,4.0,a,,,0.0,0.0,0.20259662489697258,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.20259662489697258,0.0,0.0,0.0002574370709382151,0.05073925919907152,2.337974504436569,2.1076412309568915,0.52
2,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.20259662489697258,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,32,Cash,DEF,AVL,4.5,7.5,a,,,1.0,90.0,0.20259662489697258,0.09453032104637336,0.02694451464640457,0.06903392384453545,0.08424160969607215,2.4288245958648997,2.1855053923570487,0.54
2,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.20259662489697258,0.2826305680051221,0.013053035487854128,0.004609137916986044,0.0,0.4421456266780829,0.9583292250659384,0.098
2,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.20259662489697258,0.17252886348816693,0.033380873009300246,0.016484485633616198,0.07216640002221394,2.441236539828557,2.1996896744154752,0.542
2,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.20259662489697258,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
2,36,Maatsen,DEF,AVL,4.5,0.7,a,,,1.0,81.0,0.20259662489697258,0.17827982560443917,0.05718752878254117,0.11686207340598805,0.11833511263089339,2.941959720687739,2.435743960682639,0.654
2,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.20259662489697258,0.1455823812231815,0.019452749673142932,0.015054556637874522,0.06272671343309925,2.2943567988677005,2.115654606944973,0.51
2,38,A.García,DEF,AVL,4.0,1.7,a,,,0.0,0.0,0.20259662489697258,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.20259662489697258,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.20259662489697258,0.1814945285564383,0.2635216534445453,0.1121124095276654,0.15946522700292828,3.903749550257712,2.9997089969123545,0.651
2,44,Bailey,MID,AVL,5.5,0.1,a,,,0.0,0.0,0.20259662489697258,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,45,McGinn,MID,AVL,5.5,2.8,a,,,1.0,81.0,0.20259662489697258,0.08110123156790192,0.10656541932082124,0.11399895137941307,0.10603469553978839,2.886473807272288,2.47460961562471,0.525
2,46,Barkley,MID,AVL,5.0,0.2,a,,,1.0,73.0,0.20259662489697258,0.15409233997901364,0.1521725795920411,0.08261349389416037,0.12157146132278421,3.170193641432071,2.6337052599471305,0.634
2,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.20259662489697258,0.17523609653725078,0.044861406163025475,0.05057926621502881,0.053663897822016256,2.508532039815986,2.243965087212483,0.502
2,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.20259662489697258,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.20259662489697258,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.20259662489697258,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,51,George Hemmings,MID,AVL,4.5,0.7,a,,,1.0,90.0,0.20259662489697258,0.16014206150617483,0.11472386118659196,0.09813425905221716,0.09476000457328046,3.013832375739468,2.5327109351492405,0.67
2,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.20259662489697258,0.17348723329835605,0.010892464799167353,0.009819038358640052,0.0,0.4339194390717569,0.9432930207689136,0.087
2,53,Manzambi,MID,AVL,6.0,0.2,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.20259662489697258,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,54,Gomes,MID,AVL,5.5,0.1,s,0.0,Suspended until 19 Sep,0.0,0.0,0.20259662489697258,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,55,Watkins,FWD,AVL,7.9,7.4,a,,,0.0,0.0,0.20259662489697258,0.000933997509339975,0.0,0.0,0.0,0.35,0.8154753215150045,0.044
2,56,Abraham,FWD,AVL,5.5,0.1,d,50.0,Knock - 50% chance of playing,0.0,0.0,0.20259662489697258,0.003161222339304531,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
2,160,Garnacho,MID,AVL,6.0,0.5,a,,,0.0,4.0,0.20259662489697258,0.09462939998092149,0.011717643830745719,0.007155007149349942,0.0,0.4300532406017784,0.9420228341860155,0.072
2,582,Madjo,FWD,AVL,5.5,0.4,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.20259662489697258,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.20259662489697258,0.2790328973444312,0.003897639165376392,0.0034867228423212946,0.0,0.3838460035192222,0.8675789541469874,0.085
2,597,Suzuki,GK,AVL,5.0,0.8,a,,,0.0,0.0,0.20259662489697258,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,606,Rowe,DEF,AVL,4.0,0.1,a,,,0.0,0.0,0.20259662489697258,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.20259662489697258,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,611,Wan-Bissaka,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.20259662489697258,0.32423985051809073,0.004930360664453362,0.013891228560275066,0.020073289813297604,0.953449054727031,1.3568844342714228,0.212
2,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.20259662489697258,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026034151727178642,1.023446745276935,1.4537144555562742,0.171
2,57,Petrović,GK,BOU,4.5,3.4,a,,,1.0,90.0,0.3491585383628664,0.0,0.0,6.884944920440636e-05,0.08731373189793815,2.979817081851385,2.3794227147603744,0.662
2,58,Forster,GK,BOU,4.0,3.2,a,,,0.0,0.0,0.3491585383628664,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,59,Dennis,GK,BOU,4.0,0.2,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.3491585383628664,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,60,Hill,DEF,BOU,5.5,0.9,a,,,1.0,90.0,0.3491585383628664,0.481899854670366,0.03789578917123516,0.04348542894933027,0.1157730609329145,3.933144533016795,2.774950332485128,0.715
2,61,Truffert,DEF,BOU,5.5,4.2,a,,,1.0,90.0,0.3491585383628664,0.30094891702221915,0.033246574860984666,0.06914808247211186,0.12312776465730038,3.6566421861754326,2.673405992904787,0.665
2,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.3491585383628664,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.3491585383628664,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.3491585383628664,0.1395164486722156,0.02269793778316156,0.028864219910982352,0.10533638978366697,3.1576716593874647,2.4770473914592657,0.702
2,65,J.Araujo,DEF,BOU,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.3491585383628664,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,66,Soler,DEF,BOU,4.0,0.2,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.3491585383628664,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.044
2,67,Rayan,MID,BOU,6.5,2.8,a,,,1.0,88.0,0.3491585383628664,0.08007103075308741,0.1719169755447472,0.1252939918315108,0.1413038705675608,3.415327275665347,2.742375553609068,0.525
2,68,Tavernier,MID,BOU,6.0,2.6,a,,,1.0,90.0,0.3491585383628664,0.11549651817227892,0.28079464881963845,0.17124761375396397,0.1931306457370475,4.214586179827962,3.1132750656809876,0.702
2,69,Scott,MID,BOU,6.0,1.5,a,,,1.0,90.0,0.3491585383628664,0.3713444956430494,0.10343404255840492,0.09126558818941458,0.10306072459802346,3.4685274292353396,2.685294466329079,0.578
2,70,Kluivert,MID,BOU,6.0,1.2,a,,,1.0,74.0,0.3491585383628664,0.09462939998092149,0.24510646291596003,0.10504682461867906,0.1839675910976533,3.789984330792223,2.9447595837353147,0.632
2,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.3491585383628664,0.4324688952181082,0.02627733425214898,0.07750736603638203,0.07850542795746966,3.1293828198225166,2.470524511753663,0.626
2,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.0,0.3491585383628664,0.17348723329835605,0.0016067953588948065,0.0012517223883580625,0.0,0.3617891439595482,0.8348893014505039,0.072
2,73,Adams,MID,BOU,5.0,0.2,a,100.0,,0.0,15.0,0.3491585383628664,0.2838077124868835,0.009153484898671346,0.006903616688487598,0.0,0.41647827455881953,0.9199074035215637,0.083
2,74,Brooks,MID,BOU,5.0,0.1,a,100.0,,0.0,0.0,0.3491585383628664,0.08674361664917803,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,75,Christie,MID,BOU,5.0,0.0,a,100.0,,0.0,0.0,0.3491585383628664,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,15.0,0.3491585383628664,0.17348723329835605,0.018727794712220313,0.02257830858889092,0.0,0.5113738993277743,1.0411422462834237,0.102
2,77,Adli,MID,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.3491585383628664,0.15409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,78,Kroupi.Jr,MID,BOU,7.5,0.3,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.3491585383628664,0.06505771248688352,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,79,Evanilson,FWD,BOU,6.0,3.0,a,,,1.0,74.0,0.3491585383628664,0.000955718381650207,0.311473212107915,0.06081336320899784,0.19338919332929683,3.1934806532101865,2.81717101251359,0.532
2,80,Enes Ünal,FWD,BOU,5.5,0.0,u,0.0,Has joined Getafe permanently,0.0,0.0,0.3491585383628664,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,81,Rodríguez,FWD,BOU,6.0,0.1,a,100.0,,0.0,0.0,0.3491585383628664,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,566,Silva,DEF,BOU,5.0,0.4,a,,,1.0,90.0,0.3491585383628664,0.33449190524101347,0.0398175301507762,0.03561968822943139,0.11369266102378926,3.647766729875211,2.677622446811267,0.73
2,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.0,0.0,0.3491585383628664,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,608,Jebbison,FWD,BOU,5.0,0.0,a,,,0.0,15.0,0.3491585383628664,0.003424657534246575,0.08673030673299778,0.010802763617710234,0.0,0.7293295177851218,1.3806186744317628,0.146
2,615,Di Gregorio,GK,BOU,4.5,0.0,a,,,0.25,20.0,0.3491585383628664,0.0,0.0,0.0001461988304093567,0.021879974437152835,1.0078927713298391,1.3838339009890943,0.224
2,82,Kelleher,GK,BRE,5.0,6.5,a,,,1.0,90.0,0.24236170570788756,0.0,0.0,0.0048646255060728755,0.062293045354097396,2.5336169546668628,2.1940538311233473,0.507
2,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.0,0.0,0.24236170570788756,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,84,Collins,DEF,BRE,5.5,2.1,a,,,1.0,90.0,0.24236170570788756,0.4299643281807372,0.09203214275220718,0.045179485411963774,0.10861449628443173,3.61396046209866,2.7237323169688863,0.657
2,85,Van den Berg,DEF,BRE,5.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.24236170570788756,0.3654379706698375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,86,Lewis-Potter,MID,BRE,5.5,1.2,a,,,1.0,90.0,0.24236170570788756,0.061230788222949195,0.17420534970258655,0.1404034887120661,0.13434926401591718,3.3322238982465318,2.7159634579434107,0.606
2,87,Ajer,DEF,BRE,4.5,4.2,a,,,1.0,90.0,0.24236170570788756,0.41713733650416174,0.05231721490451446,0.032921599702615,0.09042401153946719,3.2971050884545936,2.5648397527897946,0.733
2,88,Kayode,DEF,BRE,4.6,7.8,a,,,1.0,75.0,0.24236170570788756,0.1269678953626635,0.06914730586132234,0.06154980903617926,0.11548321468392256,2.9751176936402324,2.4632513986770364,0.647
2,89,Henry,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.24236170570788756,0.133935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.0,14.0,0.24236170570788756,0.22886288253332498,0.008071676256657962,0.004490967713139929,0.0,0.41190296067936755,0.9116170702826631,0.092
2,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.0,0.24236170570788756,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,93,Schuster,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.24236170570788756,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,94,Schade,MID,BRE,6.0,3.5,a,,,1.0,90.0,0.24236170570788756,0.04841504185070402,0.3650929377285171,0.06558516402736131,0.17497350618534618,4.0792501331665685,3.1529562127291872,0.68
2,95,O.Dango,MID,BRE,6.5,1.1,a,,,1.0,66.0,0.24236170570788756,0.11032018377243981,0.22399699552199454,0.12422827068856387,0.19043459308037344,3.6790662901485827,2.8869028255925544,0.566
2,96,Damsgaard,MID,BRE,5.5,0.5,a,,,0.0,14.0,0.24236170570788756,0.23770137645824332,0.01568314263587409,0.03486845880805773,0.0,0.5330210896035437,1.0520641264019877,0.097
2,97,Jensen,MID,BRE,5.5,0.2,a,,,1.0,66.0,0.24236170570788756,0.1559447897328275,0.05907827367011255,0.18321575845252605,0.1398765040838663,3.0648263301516665,2.4854858014699746,0.557
2,98,Janelt,MID,BRE,5.0,0.5,a,,,1.0,90.0,0.24236170570788756,0.3600659571278669,0.08371676760910066,0.11916536228532121,0.09524491603383642,3.3268189713018343,2.6121364151070074,0.665
2,99,Milambo,MID,BRE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24236170570788756,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.0,0.0,0.24236170570788756,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,102,Yarmoliuk,MID,BRE,5.0,1.1,a,,,0.0,23.0,0.24236170570788756,0.3190694341361042,0.013260085385118803,0.014155112396042474,0.0,0.4587657641137214,0.975302755110834,0.092
2,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.0,0.24236170570788756,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,105,Anthony,MID,BRE,6.0,0.2,a,,,0.0,23.0,0.24236170570788756,0.07337730475191126,0.04142408549109842,0.03311793982780924,0.0,0.6564742469389198,1.2230476614304686,0.109
2,106,Thiago,FWD,BRE,8.0,16.5,a,,,1.0,82.0,0.24236170570788756,0.020821917808219178,0.6197863543312342,0.048691892057772315,0.28102964326900465,4.514563065534381,3.5066205883304127,0.564
2,107,Furo,FWD,BRE,4.5,0.9,a,,,0.0,0.0,0.24236170570788756,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.0,7.0,0.24236170570788756,0.002054794520547945,0.034676546971851394,0.0034303630522848475,0.0,0.4989972770442601,1.0752460686815843,0.091
2,565,M.Sangaré,MID,BRE,5.6,9.1,a,,,1.0,75.0,0.24236170570788756,0.23706513842925175,0.10083885025719186,0.11417035383193323,0.11454003628822129,3.1904179730310593,2.5820199941716493,0.57
2,620,Diouf,DEF,BRE,4.5,0.0,a,,,0.25,20.0,0.24236170570788756,0.17496178019364703,0.005013995569313343,0.017160248142143057,0.023878715068128928,0.9550459241026502,1.3581867431288361,0.212
2,109,Verbruggen,GK,BHA,4.5,21.5,a,,,1.0,90.0,0.20573226522722307,0.0,0.0,0.0008349433710859427,0.05172529648668585,2.3543365154234093,2.115003399360029,0.523
2,111,Steele,GK,BHA,4.0,4.0,a,,,0.0,0.0,0.20573226522722307,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,113,F.Kadıoğlu,DEF,BHA,4.5,2.2,a,100.0,,0.0,0.0,0.20573226522722307,0.11379563336453563,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,114,Boscagli,DEF,BHA,4.5,0.3,a,,,1.0,90.0,0.20573226522722307,0.2546854651491988,0.017588381559527053,0.04731373875359819,0.0741488084163996,2.610417432138492,2.2506273370818852,0.58
2,115,De Cuyper,DEF,BHA,4.6,8.5,a,,,1.0,77.0,0.20573226522722307,0.133935790725327,0.19734531457903778,0.18076731212722338,0.2061155045048217,3.9991070455249305,2.963507258970626,0.869
2,116,Dunk,DEF,BHA,4.5,1.2,a,,,1.0,90.0,0.20573226522722307,0.2579180629121176,0.04317397328015076,0.03082728384933758,0.07733350630212668,2.72360429551895,2.331070998740045,0.605
2,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.0,0.0,0.20573226522722307,0.31059962629522675,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,118,Igor,DEF,BHA,4.5,0.1,a,,,0.0,0.0,0.20573226522722307,0.33449190524101347,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.0,26.0,0.20573226522722307,0.2790328973444312,0.0159168937605794,0.011103179634096006,0.0,0.47881090146576444,1.0026176117286334,0.106
2,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.0,0.0,0.20573226522722307,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,121,Mitoma,MID,BHA,6.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.20573226522722307,0.07178782067518182,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,122,Minteh,MID,BHA,6.0,0.1,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.20573226522722307,0.08329315674541278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,123,Hinshelwood,MID,BHA,6.0,2.3,d,25.0,Unspecified injury - 25% chance of playing,0.25,15.75,0.20573226522722307,0.09338929695697797,0.0548737302260472,0.01639961154281724,0.040779977515112795,0.9127499608762718,1.436477395235024,0.152
2,124,Groß,MID,BHA,5.5,12.8,a,,,1.0,90.0,0.20573226522722307,0.13167247740581525,0.17854450338620861,0.23471135989346673,0.16521277867060866,3.763620417717797,2.8674284322334995,0.684
2,125,Georginio,FWD,BHA,5.5,1.0,d,75.0,Unspecified injury - 75% chance of playing,0.5,45.0,0.20573226522722307,0.03358373840035351,0.1044999579369154,0.0727318321298065,0.07231773978471381,1.6119101072501203,1.9208406887081293,0.293
2,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.0,0.0,0.20573226522722307,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,127,Gomez,MID,BHA,5.0,3.8,a,,,1.0,85.0,0.20573226522722307,0.14116241109945202,0.20957247967937676,0.13176469994379655,0.14706876955954534,3.609237788219856,2.8486815679703454,0.722
2,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.20573226522722307,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,129,Ayari,MID,BHA,5.5,0.6,a,,,1.0,63.0,0.20573226522722307,0.21460141816909917,0.08691773311142523,0.06063768441657602,0.09435093528672293,2.8649929475337648,2.442333515100406,0.521
2,130,Wieffer,DEF,BHA,5.0,0.4,a,,,1.0,77.0,0.20573226522722307,0.4954059020646417,0.06979800942155825,0.06858762705078017,0.10804537213639875,3.4643190318466393,2.645939193752941,0.693
2,132,Howell,MID,BHA,4.5,0.1,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.20573226522722307,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.20573226522722307,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,134,Oriola,MID,BHA,4.5,0.3,a,,,0.0,0.0,0.20573226522722307,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.0,12.0,0.20573226522722307,0.17348723329835605,0.01664870769035372,0.015269483481746756,0.0,0.47905198889700884,1.0050328477450075,0.096
2,137,Tzimas,FWD,BHA,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.20573226522722307,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
