gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
3,11,Mosquera,DEF,ARS,5.5,4.7,a,,,1.0,90.0,0.44870146031793257,0.2546854651491988,0.01646073642130373,0.04406815683377584,0.133360477718761,3.8692232386779817,2.729521674582561,0.703
3,12,Saka,MID,ARS,9.5,10.8,a,,,1.0,67.0,0.44870146031793257,0.19671796665500757,0.35906954310718836,0.2043642830779503,0.30976813893973154,5.062975105847237,3.4313364684555316,0.533
3,13,Rice,MID,ARS,7.5,14.4,a,,,1.0,67.0,0.44870146031793257,0.33503847499125566,0.06887232698146317,0.15335998140221005,0.14935249997337097,3.553070216563725,2.676577548542141,0.474
3,14,Eze,MID,ARS,6.4,1.4,a,,,0.0,14.0,0.44870146031793257,0.06939489331934243,0.0436685553247451,0.022102920074464683,0.0,0.6346515368471195,1.2115482870930063,0.099
3,15,Ødegaard,MID,ARS,6.6,11.0,a,,,1.0,75.0,0.44870146031793257,0.1284102833158447,0.12663474347975576,0.18059028926353013,0.17390465978397335,3.5679295097669947,2.745701099798706,0.541
3,16,Madueke,MID,ARS,6.3,0.2,a,,,0.0,22.0,0.44870146031793257,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.127
3,17,Merino,MID,ARS,5.9,0.5,a,,,0.0,14.0,0.44870146031793257,0.10409233997901364,0.04526265246004494,0.014419772194884158,0.0,0.6195725788848772,1.2036460503991762,0.105
3,18,Martinelli,MID,ARS,6.3,0.2,a,,,0.0,0.0,0.44870146031793257,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.056
3,19,Zubimendi,MID,ARS,5.4,0.8,a,,,0.0,22.0,0.44870146031793257,0.20640560908136985,0.021536986516688332,0.018098080506609833,0.0,0.5119791741032712,1.0497534710094296,0.095
3,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.44870146031793257,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
3,22,Nwaneri,MID,ARS,5.4,0.0,u,0.0,Has joined Borussia Dortmund on loan for the rest of the season,0.0,0.0,0.44870146031793257,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,23,Fábio Vieira,MID,ARS,5.5,0.0,u,0.0,Has joined Hamburger SV permanently,0.0,0.0,0.44870146031793257,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,24,Nelson,MID,ARS,5.5,0.0,u,0.0,has departed the club as a free agent.,0.0,0.0,0.44870146031793257,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,25,Gyökeres,FWD,ARS,7.3,4.8,a,,,0.0,0.0,0.44870146031793257,0.001168679392286716,0.0,0.0,0.0,0.35,0.8154753215150045,0.048
3,26,Havertz,FWD,ARS,7.5,6.8,a,,,1.0,90.0,0.44870146031793257,0.002207505518763797,0.4002704119095867,0.06997134164873596,0.20945475977720618,3.5945122425162856,3.0382882898498065,0.479
3,27,G.Jesus,FWD,ARS,5.9,0.3,u,0.0,Has joined FC Barcelona permanently,0.0,0.0,0.44870146031793257,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,31,Konsa,DEF,ARS,4.4,10.7,a,,,0.0,0.0,0.44870146031793257,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
3,452,Bruno G.,MID,ARS,6.8,2.1,a,100.0,,0.0,0.0,0.44870146031793257,0.18158581537385315,0.0,0.0,0.0,0.35,0.8154753215150045,0.051
3,557,Tzolis,MID,ARS,6.5,20.0,a,,,1.0,75.0,0.44870146031793257,0.16014206150617483,0.10695471095023393,0.09390247594615102,0.1292301645282749,3.2231778837817573,2.6011086568782056,0.496
3,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.24424249894568817,0.0,0.0,0.00012871853546910755,0.06110567622383623,2.52614093658865,2.190814410103794,0.561
3,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.24424249894568817,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,32,Cash,DEF,AVL,4.5,7.1,a,,,1.0,90.0,0.24424249894568817,0.09453032104637336,0.03925020945405227,0.06447543972598084,0.09736460194943362,2.7369721823907995,2.331469151257814,0.608
3,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.24424249894568817,0.2826305680051221,0.013062329850244123,0.004609137916986044,0.0,0.4422013928524228,0.9584135983598459,0.098
3,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.24424249894568817,0.17252886348816693,0.029772805929759474,0.016159539446011707,0.08088074637117262,2.662193522919775,2.2884065480430107,0.592
3,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.24424249894568817,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
3,36,Maatsen,DEF,AVL,4.5,0.8,a,,,1.0,81.0,0.24424249894568817,0.17827982560443917,0.057325661237752804,0.10402008731741794,0.12380619361898844,3.14459951592371,2.5137010656960714,0.699
3,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.24424249894568817,0.1455823812231815,0.017350318914588592,0.02138182812255513,0.07461687619942234,2.5474800693190556,2.223581355649875,0.566
3,38,A.García,DEF,AVL,4.0,1.8,a,,,0.0,0.0,0.24424249894568817,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.24424249894568817,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.24424249894568817,0.1814945285564383,0.2502696788386113,0.103062368393731,0.15536494975126036,3.8445534806993886,2.967535962100629,0.641
3,44,Bailey,MID,AVL,5.4,0.1,a,,,0.0,0.0,0.24424249894568817,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
3,45,McGinn,MID,AVL,5.4,2.5,a,,,1.0,81.0,0.24424249894568817,0.08110123156790192,0.10052097763721451,0.10588060507398306,0.10469153206003452,2.8688676005830285,2.460482535384277,0.531
3,46,Barkley,MID,AVL,5.0,0.3,a,,,1.0,73.0,0.24424249894568817,0.15409233997901364,0.14165922059827274,0.07643196073969939,0.11853208841711843,3.1343570782189984,2.6086842990683508,0.627
3,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.24424249894568817,0.17523609653725078,0.03987680547824487,0.04895934774669228,0.055516903523296815,2.5189164908131723,2.2416962696615474,0.504
3,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24424249894568817,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.24424249894568817,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.24424249894568817,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,51,George Hemmings,MID,AVL,4.5,1.0,a,,,1.0,90.0,0.24424249894568817,0.16014206150617483,0.10480945342972599,0.09143129839338358,0.09310851303265716,2.980814167562832,2.5084663918314187,0.662
3,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.24424249894568817,0.17348723329835605,0.010660450414431725,0.009609888438444803,0.0,0.432131917387493,0.9407514791499544,0.086
3,53,Manzambi,MID,AVL,5.9,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24424249894568817,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,54,Gomes,MID,AVL,5.5,0.0,s,0.0,Suspended until 19 Sep,0.0,0.0,0.24424249894568817,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,55,Watkins,FWD,AVL,7.8,4.6,u,0.0,Has joined Al Hilal permanently,0.0,0.0,0.24424249894568817,0.0009030704394942806,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,56,Abraham,FWD,AVL,5.5,0.1,a,100.0,,0.0,0.0,0.24424249894568817,0.003056546102903719,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,160,Garnacho,MID,AVL,5.9,0.5,a,,,0.0,4.0,0.24424249894568817,0.09462939998092149,0.011560711100869663,0.007059181160742577,0.0,0.428981098986576,0.9404405109732951,0.073
3,166,N.Jackson,FWD,AVL,6.5,1.0,a,,,0.0,0.0,0.24424249894568817,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
3,582,Madjo,FWD,AVL,5.5,0.3,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.24424249894568817,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.24424249894568817,0.2790328973444312,0.003927764908826825,0.0034867228423212946,0.0,0.38402675797992486,0.867880999685336,0.085
3,597,Suzuki,GK,AVL,5.0,1.3,a,,,0.0,0.0,0.24424249894568817,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,606,Rowe,DEF,AVL,4.0,0.2,a,,,0.0,0.0,0.24424249894568817,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.24424249894568817,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,611,Wan-Bissaka,DEF,AVL,4.5,0.1,a,,,0.25,20.0,0.24424249894568817,0.32423985051809073,0.004870558391672031,0.0137060121794714,0.022579680846493234,1.0137574524267072,1.3983427726994464,0.225
3,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.24424249894568817,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02707529857839653,1.0340664431593576,1.4606379237408147,0.172
3,630,Harwood-Bellis,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.24424249894568817,0.2790328973444312,0.012235297934462291,0.0053627804326828,0.02219439954116889,1.011735714677875,1.4126958786287784,0.225
3,631,Mbaye,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.24424249894568817,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02707529857839653,1.0340664431593576,1.4606379237408147,0.172
3,57,Petrović,GK,BOU,4.5,3.4,a,,,1.0,90.0,0.2030845685728654,0.0,0.0,3.0599755201958386e-05,0.05078185205753703,2.3394623847405143,2.1083117727240857,0.52
3,58,Forster,GK,BOU,4.0,3.5,a,,,0.0,0.0,0.2030845685728654,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,59,Dennis,GK,BOU,4.0,0.2,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.2030845685728654,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,60,Hill,DEF,BOU,5.5,0.8,a,,,1.0,90.0,0.2030845685728654,0.481899854670366,0.03372624893981515,0.1126537146216269,0.10200412938972106,3.3337515411158023,2.5566551237425266,0.606
3,61,Truffert,DEF,BOU,5.5,3.8,a,,,1.0,90.0,0.2030845685728654,0.30094891702221915,0.029584669690372618,0.06946496219743276,0.08543851330394822,2.8298204669882017,2.356728008366646,0.515
3,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.2030845685728654,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2030845685728654,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.2030845685728654,0.1395164486722156,0.020215540551542746,0.02765708436531765,0.06752656086411749,2.3332343644550395,2.1341130559962918,0.518
3,65,J.Araujo,DEF,BOU,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.2030845685728654,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,66,Soler,DEF,BOU,4.0,0.3,a,100.0,,0.0,0.0,0.2030845685728654,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,67,Rayan,MID,BOU,6.5,2.3,a,,,1.0,88.0,0.2030845685728654,0.08007103075308741,0.19200600261217393,0.11465795825412657,0.13008021557647365,3.3382526030724398,2.7376478885186604,0.514
3,68,Tavernier,MID,BOU,6.0,2.3,a,,,1.0,90.0,0.2030845685728654,0.11549651817227892,0.2620396878396786,0.17645121222574572,0.17378027188018505,3.982683744279844,3.0231336790108663,0.664
3,69,Scott,MID,BOU,6.0,2.0,a,,,1.0,90.0,0.2030845685728654,0.3713444956430494,0.11787437878059896,0.10805961215942735,0.09938535368629574,3.4530477591378195,2.6959297125565884,0.576
3,70,Kluivert,MID,BOU,6.0,1.1,a,,,1.0,74.0,0.2030845685728654,0.09462939998092149,0.27252026676471164,0.09909353876196907,0.1784954146152655,3.769333263776662,2.9659492244075802,0.628
3,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.2030845685728654,0.4324688952181082,0.02411144488348701,0.07244295418260888,0.06086130446504681,2.951327961718664,2.3983727392893672,0.59
3,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.0,0.2030845685728654,0.17348723329835605,0.0016067953588948065,0.0012517223883580625,0.0,0.3617891439595482,0.8348893014505039,0.072
3,73,Adams,MID,BOU,5.0,0.2,a,100.0,,0.0,15.0,0.2030845685728654,0.2838077124868835,0.008936283562092702,0.0067398020552014515,0.0,0.41490082397606787,0.9175670367483157,0.083
3,74,Brooks,MID,BOU,5.0,0.1,a,100.0,,0.0,0.0,0.2030845685728654,0.08674361664917803,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,75,Christie,MID,BOU,5.0,0.0,a,100.0,,0.0,0.0,0.2030845685728654,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,15.0,0.2030845685728654,0.17348723329835605,0.018727794712220313,0.02257830858889092,0.0,0.5113738993277743,1.0411422462834237,0.102
3,77,Adli,MID,BOU,4.9,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2030845685728654,0.15409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,78,Kroupi.Jr,MID,BOU,7.4,0.2,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.2030845685728654,0.06505771248688352,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,79,Evanilson,FWD,BOU,6.0,3.2,a,,,1.0,74.0,0.2030845685728654,0.0009240720776220546,0.329123055901421,0.06014400760719647,0.18600997713460343,3.254634516184701,2.8563164943961405,0.542
3,80,Enes Ünal,FWD,BOU,5.5,0.0,u,0.0,Has joined Getafe permanently,0.0,0.0,0.2030845685728654,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,81,Rodríguez,FWD,BOU,6.0,0.1,a,100.0,,0.0,0.0,0.2030845685728654,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
3,566,Silva,DEF,BOU,5.0,0.4,a,,,1.0,90.0,0.2030845685728654,0.33449190524101347,0.05966692349943641,0.0356619450928279,0.08413624615050885,2.969321769697912,2.4494311387386767,0.594
3,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.0,0.0,0.2030845685728654,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,608,Jebbison,FWD,BOU,5.0,0.1,a,,,0.0,15.0,0.2030845685728654,0.0033112582781456954,0.08668658360502758,0.010783047090474507,0.0,0.7290954756915339,1.3803625992629907,0.146
3,615,Di Gregorio,GK,BOU,4.5,0.0,a,,,0.25,20.0,0.2030845685728654,0.0,0.0,7.309941520467835e-05,0.012721568430540928,0.8475880500304978,1.2690221806800486,0.188
3,82,Kelleher,GK,BRE,5.0,7.6,a,,,1.0,90.0,0.37439372047920305,0.0,0.0,0.003409919028340082,0.09479190177971979,3.096897519932745,2.42571747898889,0.619
3,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.0,0.0,0.37439372047920305,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,84,Collins,DEF,BRE,5.5,2.4,a,,,1.0,90.0,0.37439372047920305,0.4299643281807372,0.10360212184983869,0.040603987032856684,0.14407056822874414,4.372237177474195,2.988120373796879,0.795
3,85,Van den Berg,DEF,BRE,4.9,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.37439372047920305,0.3654379706698375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,86,Lewis-Potter,MID,BRE,5.5,2.1,a,,,1.0,90.0,0.37439372047920305,0.061230788222949195,0.165431441771568,0.14136711399854784,0.14481886656746085,3.423184290592038,2.7379990509045617,0.622
3,87,Ajer,DEF,BRE,4.5,5.3,a,,,1.0,90.0,0.37439372047920305,0.41713733650416174,0.04875979272634122,0.031485866402324446,0.12168441081483375,3.969841018742804,2.799152852555461,0.882
3,88,Kayode,DEF,BRE,4.6,9.7,a,,,1.0,75.0,0.37439372047920305,0.1269678953626635,0.0681075333774748,0.07305910190145491,0.15288841693695124,3.707939403568757,2.7301520226986424,0.806
3,89,Henry,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.37439372047920305,0.133935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.0,14.0,0.37439372047920305,0.22886288253332498,0.008074280614783394,0.004785027619369499,0.0,0.41280076654680886,0.9125607596909026,0.092
3,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.0,0.37439372047920305,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,93,Schuster,DEF,BRE,4.5,0.1,a,,,0.0,0.0,0.37439372047920305,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,94,Schade,MID,BRE,6.0,4.3,a,,,1.0,90.0,0.37439372047920305,0.04841504185070402,0.3561644370095282,0.06158157233553361,0.18365047531869194,4.152743277219096,3.1665752555045095,0.692
3,95,O.Dango,MID,BRE,6.5,0.9,a,,,1.0,66.0,0.37439372047920305,0.11032018377243981,0.21799310319169338,0.12623805237658475,0.20173151447823487,3.787842548548612,2.916309219097406,0.583
3,96,Damsgaard,MID,BRE,5.5,0.5,a,,,0.0,14.0,0.37439372047920305,0.23770137645824332,0.014904655474287902,0.03429109527776787,0.0,0.527396563204743,1.0447398733343813,0.096
3,97,Jensen,MID,BRE,5.5,0.2,d,75.0,Unspecified injury - 75% chance of playing,0.5,33.0,0.37439372047920305,0.1559447897328275,0.029539136835056275,0.09160787922626303,0.07653985278049891,1.6872494926092043,1.8392957502717788,0.307
3,98,Janelt,MID,BRE,5.0,0.6,a,,,1.0,90.0,0.37439372047920305,0.3600659571278669,0.07974823787475614,0.12281365536472996,0.10833603468174043,3.4524817741058533,2.6529615146190224,0.69
3,99,Milambo,MID,BRE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.37439372047920305,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.0,0.0,0.37439372047920305,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,102,Yarmoliuk,MID,BRE,4.9,0.9,a,,,0.0,23.0,0.37439372047920305,0.3190694341361042,0.012922158315562274,0.014066040979940048,0.0,0.4568089145176315,0.9723527587644689,0.093
3,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.0,0.37439372047920305,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,105,Anthony,MID,BRE,6.0,0.2,a,,,0.0,23.0,0.37439372047920305,0.07337730475191126,0.04139515316728494,0.03288689575833625,0.0,0.6556364531114335,1.2223257257848388,0.109
3,106,Thiago,FWD,BRE,8.0,14.2,a,,,1.0,82.0,0.37439372047920305,0.020794701986754968,0.6440003597575638,0.045379039413681044,0.3022619461198009,4.622662755046729,3.5562707142643357,0.578
3,107,Furo,FWD,BRE,4.5,1.1,a,,,0.0,0.0,0.37439372047920305,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.0,7.0,0.37439372047920305,0.001986754966887417,0.03490233934249108,0.0034234423990315284,0.0,0.4998796845670589,1.0766547435145393,0.091
3,565,M.Sangaré,MID,BRE,5.7,14.6,a,,,1.0,75.0,0.37439372047920305,0.23706513842925175,0.10751501608772042,0.1075234869492577,0.1277555433234511,3.338543162160516,2.6435434750787254,0.586
3,620,Diouf,DEF,BRE,4.5,0.1,a,,,0.25,20.0,0.37439372047920305,0.17496178019364703,0.005024830620224826,0.017160248142143057,0.03213498229263254,1.1301490176283113,1.475612454953922,0.251
3,109,Verbruggen,GK,BHA,4.5,21.8,a,,,1.0,90.0,0.31226626129054613,0.0,0.0,0.0007255163224516989,0.07832049603549462,2.825179595115042,2.3168602095764386,0.628
3,111,Steele,GK,BHA,4.0,4.3,a,,,0.0,0.0,0.31226626129054613,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,113,F.Kadıoğlu,DEF,BHA,4.4,2.0,a,100.0,,0.0,0.0,0.31226626129054613,0.11379563336453563,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
3,114,Boscagli,DEF,BHA,4.5,0.3,a,,,1.0,90.0,0.31226626129054613,0.2546854651491988,0.01973267860267925,0.0545011011143095,0.10404838822358259,3.245902379345186,2.507112002358875,0.721
3,115,De Cuyper,DEF,BHA,4.7,16.9,a,,,1.0,77.0,0.31226626129054613,0.133935790725327,0.19228039325344484,0.1669265162523384,0.2250148464840933,4.5172519699844536,3.120330287404064,0.961
3,116,Dunk,DEF,BHA,4.5,1.3,a,,,1.0,90.0,0.31226626129054613,0.2579180629121176,0.03839979798337303,0.027846474532744518,0.10125276070327767,3.281093568248119,2.5425334938937705,0.729
3,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.0,0.0,0.31226626129054613,0.31059962629522675,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,118,Igor,DEF,BHA,4.5,0.1,u,0.0,Has joined Burnley permanently,0.0,0.0,0.31226626129054613,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.0,26.0,0.31226626129054613,0.2790328973444312,0.015831200146471287,0.01097614096551367,0.0,0.4779156237753687,1.0015122995011236,0.106
3,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.0,0.0,0.31226626129054613,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,121,Mitoma,MID,BHA,6.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.31226626129054613,0.07178782067518182,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,122,Minteh,MID,BHA,5.9,0.0,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.31226626129054613,0.08329315674541278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,123,Hinshelwood,MID,BHA,6.0,1.3,d,50.0,Unspecified injury - 50% chance of playing,0.5,31.5,0.31226626129054613,0.09338929695697797,0.1097474604520944,0.03279922308563448,0.08688665483339174,1.8360822597448385,2.0364285050616826,0.306
3,124,Groß,MID,BHA,5.5,15.4,a,,,1.0,90.0,0.31226626129054613,0.13167247740581525,0.17381733634329655,0.22487231990530376,0.17076800581606472,3.814033966062461,2.8791610850347458,0.693
3,125,Georginio,FWD,BHA,5.5,0.7,d,75.0,Unspecified injury - 75% chance of playing,0.5,45.0,0.31226626129054613,0.03353984191412091,0.10448277207139907,0.07272408232778517,0.07763571210424179,1.6170957019341847,1.9233768393383925,0.294
3,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.0,0.0,0.31226626129054613,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,127,Gomez,MID,BHA,5.0,4.8,a,,,1.0,85.0,0.31226626129054613,0.14116241109945202,0.22460965491435883,0.1373486253760426,0.1653641064719681,3.8174820539821845,2.932724643066973,0.763
3,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.31226626129054613,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,129,Ayari,MID,BHA,5.4,0.4,d,75.0,Ankle injury - 75% chance of playing,0.5,31.5,0.31226626129054613,0.21460141816909917,0.043458866555712614,0.03031884220828801,0.05250216744652762,1.5743288117591772,1.8033241366090322,0.292
3,130,Wieffer,DEF,BHA,5.0,0.5,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.31226626129054613,0.4954059020646417,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,132,Howell,MID,BHA,4.5,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.31226626129054613,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
