gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
1,19,Zubimendi,MID,ARS,5.5,1.3,a,,,0.8421052631578947,78.71052631578948,0.7073679132526075,0.20669278431629676,0.07899330848544049,0.06269706398697353,0.10731904308105635,2.93603421185603,2.460167647425496,0.534
1,20,Dowman,MID,ARS,5.5,0.2,a,,,0.02702702702702703,4.108108108108108,0.7073679132526075,0.16111403922438902,0.015729425218859457,0.006309670908574067,0.006479117855256651,0.5126289948473107,1.0336206468153812,0.093
1,22,Nwaneri,MID,ARS,5.5,0.0,a,,,0.10526315789473684,13.776315789473685,0.7073679132526075,0.16111403922438902,0.019069210128764523,0.01936889175607358,0.01669755556525918,0.7482795775157526,1.2394137557944551,0.136
1,23,Fábio Vieira,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.7073679132526075,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
1,24,Nelson,MID,ARS,5.5,0.0,a,,,0.06578947368421052,7.907894736842105,0.7073679132526075,0.17454020915975477,0.02198910185849454,0.011629271409740663,0.013463875688615113,0.652503282437043,1.1711920627212895,0.119
1,25,Gyökeres,FWD,ARS,7.5,11.3,a,,,0.5789473684210527,58.3421052631579,0.7073679132526075,0.0012493492972410203,0.32055611007983115,0.050591464794849265,0.15696788567822928,2.648613395633478,2.637366510779758,0.353
1,26,Havertz,FWD,ARS,7.5,4.2,a,,,0.32894736842105265,32.223684210526315,0.7073679132526075,0.0024986985944820406,0.17835279523147496,0.03293463565042064,0.09121022967038393,1.6562534772231532,2.0535331451215586,0.221
1,27,G.Jesus,FWD,ARS,6.0,0.4,a,,,0.07894736842105263,13.394736842105264,0.7073679132526075,0.0032675289312457455,0.0787405128957499,0.00935529839010145,0.02194018915733457,0.8117585769553879,1.41943100346221,0.135
1,452,Bruno G.,MID,ARS,7.0,9.3,a,,,0.8552631578947368,75.38157894736842,0.7073679132526075,0.1819098079465912,0.15204935498885053,0.1433938069394119,0.16608765758999486,3.592792356548775,2.7818342163715966,0.513
1,557,Tzolis,MID,ARS,6.5,12.6,a,,,0.35,35.0,0.7073679132526075,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.054151719685191814,1.5495659426231814,1.7997402017364825,0.238
1,28,Martinez,GK,AVL,5.0,4.8,a,,,0.8552631578947368,79.34210526315789,0.2227675338089183,0.0,0.0,0.0005058768082486919,0.047802987713260366,2.129984298605088,2.011708270935343,0.426
1,29,M.Bizot,GK,AVL,4.5,0.1,a,,,0.15789473684210525,15.394736842105264,0.2227675338089183,0.0,0.0,1.957123931109238e-05,0.008799778297708416,0.678365633024949,1.1352949849036607,0.151
1,30,Digne,DEF,AVL,4.5,0.5,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.2227675338089183,0.1414891458713735,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,31,Konsa,DEF,AVL,4.5,15.2,a,,,0.868421052631579,78.5657894736842,0.2227675338089183,0.13882964178288215,0.03457132080427812,0.017307836842876293,0.06642743877653469,2.259063146031152,2.1212373517088694,0.502
1,32,Cash,DEF,AVL,4.5,8.6,a,,,0.7236842105263158,66.90789473684211,0.2227675338089183,0.09747030048916841,0.022292565884530467,0.06615586414544897,0.0704384212765867,2.0169917407933147,1.9914918284578726,0.448
1,33,Mings,DEF,AVL,4.5,0.3,a,,,0.34210526315789475,32.11842105263158,0.2227675338089183,0.2840832123850992,0.02994942562514933,0.010183195761118164,0.03251771254633582,1.3079152003184844,1.632401738040001,0.291
1,34,Pau,DEF,AVL,4.5,0.3,a,,,0.5263157894736842,48.578947368421055,0.2227675338089183,0.17953878406708595,0.03234805068288414,0.011243560426107304,0.044188394637132505,1.62099719582949,1.8094150922807446,0.36
1,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.18421052631578946,19.93421052631579,0.2227675338089183,0.09520375045077532,0.0027264971399017564,0.006301209446394531,0.006731479530615095,0.6840267310307659,1.1471746910553187,0.137
1,36,Maatsen,DEF,AVL,4.5,0.8,a,,,0.32894736842105265,35.723684210526315,0.2227675338089183,0.18572977662112342,0.027294105941849275,0.05598850655496714,0.042476257377408864,1.3523222272826223,1.6532322485023325,0.301
1,37,Lindelöf,DEF,AVL,4.5,0.2,a,,,0.2191780821917808,22.424657534246574,0.2227675338089183,0.15391652372784448,0.006646459061124926,0.0031539514369700898,0.015223793227058425,0.8202489369244627,1.2642593620468976,0.182
1,38,A.García,DEF,AVL,4.0,1.7,a,,,0.037037037037037035,7.388888888888889,0.2227675338089183,0.28218029350104823,0.002077168661739056,0.005574338564075498,0.003270795069948033,0.4597509348589155,0.9412703055989675,0.115
1,39,Nedeljkovic,DEF,AVL,4.0,0.8,a,,,0.02631578947368421,3.1842105263157894,0.2227675338089183,0.28218029350104823,0.0012431150749584654,0.0012044803789295789,0.0021027598207968177,0.4180943921286594,0.8954540945767145,0.105
1,41,Buendía,MID,AVL,6.0,1.3,a,,,0.19736842105263158,24.236842105263158,0.2227675338089183,0.18868453740433544,0.07411724762210696,0.032113731250558504,0.03164653085341632,1.1983356100698734,1.6497094122497455,0.2
1,44,Bailey,MID,AVL,5.5,0.1,a,,,0.18421052631578946,20.81578947368421,0.2227675338089183,0.1396321673278038,0.026222997367155398,0.058879376975774896,0.027826840710939216,0.9953979909190817,1.4312910839340778,0.181
1,45,McGinn,MID,AVL,5.5,3.2,a,,,0.6578947368421053,57.276315789473685,0.2227675338089183,0.08363466243019073,0.08175096886232962,0.1001057994019574,0.08045507192434215,2.1782338341627545,2.151545978612405,0.396
1,46,Barkley,MID,AVL,5.0,0.2,a,,,0.13157894736842105,18.56578947368421,0.2227675338089183,0.16286750052195037,0.037010824142287554,0.0251002660780617,0.016797199541940623,0.8540761095486943,1.3582376644005438,0.171
1,47,Kamara,MID,AVL,5.0,0.2,a,100.0,,0.4605263157894737,41.18421052631579,0.2227675338089183,0.1819458039256092,0.01735675686871427,0.024025699334712925,0.024835439457549457,1.3440966423507386,1.630314129754965,0.269
1,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2227675338089183,0.28420257843490804,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.2227675338089183,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.43243243243243246,0.2227675338089183,0.17454020915975477,0.0005759630590683635,0.0005175711639102839,0.0,0.35443252878707265,0.8227257034090086,0.079
1,51,George Hemmings,MID,AVL,4.5,0.4,a,,,0.0,0.9259259259259259,0.2227675338089183,0.17454020915975477,0.00131338540156331,0.001106541168051356,0.0,0.35988655051197055,0.8316638493899586,0.08
1,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,2.611111111111111,0.2227675338089183,0.17454020915975477,0.0035469800824515264,0.0032279835522020534,0.0,0.37741885106886375,0.8592890651728033,0.075
1,53,Manzambi,MID,AVL,6.0,1.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2227675338089183,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,54,Gomes,MID,AVL,5.5,0.2,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.2227675338089183,0.39754610488179204,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,55,Watkins,FWD,AVL,8.0,12.5,a,,,0.8157894736842105,71.39473684210526,0.2227675338089183,0.0009654062751407884,0.391997384895878,0.03622259031783234,0.17230392078926313,3.195673514850852,2.9023721311354764,0.399
1,56,Abraham,FWD,AVL,5.5,0.2,d,75.0,Knock - 75% chance of playing,0.03333333333333333,9.266666666666667,0.2227675338089183,0.0032675289312457455,0.05793026164484177,0.009497095776404618,0.008382708657429946,0.4902954510071273,1.1309920100436575,0.089
1,160,Garnacho,MID,AVL,6.0,0.7,a,,,0.3815789473684211,45.38157894736842,0.2227675338089183,0.09520375045077532,0.1290458865666502,0.111287919275545,0.0721550028013857,2.0118206924885786,2.14399968169965,0.335
1,582,Madjo,FWD,AVL,5.5,1.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2227675338089183,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,57,Petrović,GK,BOU,4.5,3.6,a,,,0.5,45.0,0.13662284668103458,0.0,0.0,1.5299877600979193e-05,0.017083210792289666,1.1858307057203914,1.5010257628930768,0.264
1,58,Forster,GK,BOU,4.0,3.2,a,,,0.12280701754385964,11.052631578947368,0.13662284668103458,0.0,0.0,3.366420437057556e-05,0.004206343553842166,0.5553919385201851,1.0272510322157635,0.139
1,59,Dennis,GK,BOU,4.0,0.2,a,,,0.0,0.0,0.13662284668103458,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
1,60,Hill,DEF,BOU,5.5,1.1,a,,,0.35526315789473684,33.48684210526316,0.13662284668103458,0.4967475292003594,0.01520418885612789,0.018344857068220255,0.023345843024919023,1.211564653343434,1.5469964364824156,0.22
1,61,Truffert,DEF,BOU,5.5,4.9,a,,,1.0,88.89473684210526,0.13662284668103458,0.30772327044025155,0.0383159377505963,0.077747970426356,0.0752831533777222,2.4883547977920895,2.226604981200875,0.452
1,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.34210526315789475,33.55263157894737,0.13662284668103458,0.29544654088050315,0.001889981977947423,0.005239969587738481,0.013974821408631072,0.9306519382275102,1.3340084611800458,0.186
1,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.13662284668103458,0.39913522012578617,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,64,Smith,DEF,BOU,4.5,0.1,a,,,0.3815789473684211,34.98684210526316,0.13662284668103458,0.14722450095706865,0.003929321807496502,0.009643375426979923,0.017696003448101162,0.9180154388989842,1.3295883817005354,0.204
1,65,J.Araujo,DEF,BOU,4.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.13662284668103458,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,66,Soler,DEF,BOU,4.0,0.5,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.38392857142857145,0.13662284668103458,0.28218029350104823,0.0001670415702362858,0.0001468632963560684,0.0,0.1764428393104859,0.5798651947749071,0.044
1,67,Rayan,MID,BOU,6.5,3.1,a,,,0.8666666666666667,74.0,0.13662284668103458,0.08377930039668229,0.17118488454455305,0.11968726994398636,0.11914888748988504,2.984002460830864,2.58780099367126,0.459
1,68,Tavernier,MID,BOU,6.0,1.8,a,,,0.6710526315789473,61.36842105263158,0.13662284668103458,0.11847633743993156,0.1957064919259323,0.12028545291163514,0.11801053476034722,2.856717293541194,2.5694360877990063,0.476
1,69,Scott,MID,BOU,6.0,1.6,a,,,0.5131578947368421,47.276315789473685,0.13662284668103458,0.37987738910926794,0.06196509436181001,0.04945054737925934,0.045105569933071674,1.9025199099509076,1.9966417793579259,0.317
1,70,Kluivert,MID,BOU,6.0,1.1,a,,,0.47368421052631576,43.21052631578947,0.13662284668103458,0.09973726237700273,0.12351331748749435,0.06995542400605027,0.07327841512068688,1.9750737080227376,2.119839604821121,0.329
1,71,Cook,MID,BOU,5.0,0.1,a,,,0.5263157894736842,50.63157894736842,0.13662284668103458,0.45472412549585284,0.011112274071541261,0.0397207411990568,0.023835582388756132,1.6971830762693807,1.8141999584778605,0.339
1,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.381578947368421,0.13662284668103458,0.17454020915975477,0.0023552265372380225,0.0017314956131236573,0.0,0.36697061952556104,0.843430813002462,0.073
1,73,Adams,MID,BOU,5.0,0.5,d,75.0,Unspecified injury - 75% chance of playing,0.26973684210526316,24.526315789473685,0.13662284668103458,0.28420257843490804,0.010991419878784605,0.009502550472412958,0.010784996926977158,0.8204909075666793,1.2747082974741313,0.164
1,74,Brooks,MID,BOU,5.0,0.1,d,75.0,Unspecified injury - 75% chance of playing,0.13157894736842105,14.006578947368421,0.13662284668103458,0.08727010457987738,0.06068519557968957,0.03728608726322987,0.03078870153459065,0.8422926795613499,1.4015945435983626,0.168
1,75,Christie,MID,BOU,5.0,0.0,s,0.0,Suspended until 29 Aug,0.0,0.0,0.13662284668103458,0.16286750052195037,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,8.4375,0.13662284668103458,0.17454020915975477,0.010079858159796003,0.014100955015134123,0.0,0.4427021558443824,0.9495331721762555,0.089
1,77,Adli,MID,BOU,5.0,0.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.13662284668103458,0.15472412549585285,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,78,Kroupi.Jr,MID,BOU,7.5,1.8,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.13662284668103458,0.06545257843490804,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,79,Evanilson,FWD,BOU,6.0,2.1,a,,,0.7733333333333333,67.44,0.13662284668103458,0.001011378002528445,0.28106883337675515,0.039649699918313144,0.12641223014137404,2.6645424535423987,2.597892157498284,0.444
1,80,Enes Ünal,FWD,BOU,5.5,0.1,u,0.0,Has joined Getafe permanently,0.0,0.0,0.13662284668103458,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,81,Rodríguez,FWD,BOU,6.0,0.2,d,75.0,Unspecified injury - 75% chance of playing,0.175,17.5,0.13662284668103458,0.0035398230088495575,0.08357434173466373,0.011111916364027669,0.03221707111800589,0.8201150101575932,1.435153152004137,0.137
1,566,Silva,DEF,BOU,5.0,0.2,a,,,0.35,35.0,0.13662284668103458,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.022217756860477618,1.065503892620717,1.4589331454363212,0.213
1,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.35,35.0,0.13662284668103458,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.022217756860477618,1.065503892620717,1.4589331454363212,0.237
1,82,Kelleher,GK,BRE,5.0,5.8,a,,,0.618421052631579,55.6578947368421,0.2839824020383232,0.0,0.0,0.004772733326230556,0.04557563066352672,1.8196655431840425,1.8593989706487632,0.364
1,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.02631578947368421,3.0789473684210527,0.2839824020383232,0.0,0.0,1.332646887301356e-05,0.001871893172033727,0.4119021582187304,0.8846547917778933,0.092
1,84,Collins,DEF,BRE,5.5,2.0,a,,,0.9210526315789473,84.09210526315789,0.2839824020383232,0.44059462550028594,0.06335037724724554,0.045121965284874464,0.10281542498394912,3.462641400676631,2.638014580090313,0.63
1,85,Van den Berg,DEF,BRE,5.0,0.5,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2839824020383232,0.3663372267145852,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,86,Lewis-Potter,MID,BRE,5.5,0.5,a,,,0.7368421052631579,66.47368421052632,0.2839824020383232,0.06346916696718355,0.09394708670795542,0.09928085169847153,0.08839415673590925,2.3834805179673246,2.2566115094064485,0.433
1,87,Ajer,DEF,BRE,4.5,2.0,a,,,0.4605263157894737,42.60526315789474,0.2839824020383232,0.39955366200040576,0.01722194509122024,0.017858429847423384,0.04463978748195662,1.7639488393094689,1.8587185008051412,0.392
1,88,Kayode,DEF,BRE,4.5,3.5,a,,,0.8113207547169812,71.33962264150944,0.2839824020383232,0.1303298677961751,0.030441734462369353,0.06358229298166557,0.09128323649935514,2.5486942714849654,2.2416889888197358,0.566
1,89,Henry,DEF,BRE,4.5,0.2,a,,,0.17105263157894737,18.63157894736842,0.2839824020383232,0.13544654088050315,0.0028513236107914827,0.007947837015931058,0.015267046639953373,0.7734150350049327,1.219260639967567,0.172
1,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.09210526315789473,8.93421052631579,0.2839824020383232,0.23085071168487256,0.005672054946625954,0.0023497164938366486,0.009144076719271952,0.6141152637009629,1.0958336236452983,0.136
1,91,Pinnock,DEF,BRE,4.5,0.1,a,,,0.32894736842105265,29.342105263157894,0.2839824020383232,0.33663522012578617,0.009295540435602233,0.008647563274798986,0.029690225899673368,1.28932543761735,1.582874465675209,0.287
1,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.3684210526315789,0.2839824020383232,0.28218029350104823,0.00017181544848054862,0.00015106050004831827,0.0,0.35148407419102823,0.8178328885865601,0.078
1,93,Schuster,DEF,BRE,4.5,0.2,a,,,0.35,35.0,0.2839824020383232,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03511171795424037,1.3807084339494573,1.6514764761804284,0.307
1,94,Schade,MID,BRE,6.0,3.0,a,,,0.7236842105263158,66.11842105263158,0.2839824020383232,0.049868631188501364,0.27853984911191926,0.05195443075309695,0.13449789333899148,3.1714316814133454,2.774339432974428,0.529
1,95,O.Dango,MID,BRE,6.5,1.4,a,,,0.5921052631578947,56.171052631578945,0.2839824020383232,0.11373562527547382,0.19698985126665874,0.09766236834455463,0.11465253650267296,2.7435649665169435,2.5287768869519005,0.422
1,96,Damsgaard,MID,BRE,5.5,0.6,a,,,0.7368421052631579,65.22368421052632,0.2839824020383232,0.2380730149975605,0.0775144435174167,0.16712241616010284,0.1079815896989616,2.7611554875869198,2.389828882476661,0.502
1,97,Jensen,MID,BRE,5.5,0.2,a,,,0.4342105263157895,40.5921052631579,0.2839824020383232,0.1603811186820278,0.03846503796414619,0.11170244620242523,0.06293019887434369,1.711679138516248,1.8662745218658878,0.311
1,98,Janelt,MID,BRE,5.0,0.1,a,,,0.5394736842105263,48.48684210526316,0.2839824020383232,0.3368326855524836,0.02686529590576078,0.0697280701754386,0.04917365341544686,1.8761379487727363,1.9302471028608652,0.375
1,99,Milambo,MID,BRE,5.0,0.0,d,75.0,Knee injury - 75% chance of playing,0.0,0.5921052631578947,0.2839824020383232,0.17454020915975477,0.0007180750878955298,0.0006632182714093733,0.0,0.18058003025370575,0.5894153951241977,0.036
1,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.05263157894736842,7.144736842105263,0.2839824020383232,0.16111403922438902,0.030000578611685307,0.007541859208609137,0.010206149129830944,0.6263984957113551,1.1705385997572597,0.125
1,102,Yarmoliuk,MID,BRE,5.0,1.4,a,,,0.5789473684210527,53.776315789473685,0.2839824020383232,0.31937762219309895,0.026059989565082674,0.03152226553670529,0.03596861409983096,1.8086303575783158,1.8954570996963491,0.362
1,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.030303030303030304,0.2839824020383232,0.17454020915975477,5.031522134758823e-05,3.798476352240116e-05,0.0,0.3503655303973051,0.8160860243154304,0.07
1,105,Anthony,MID,BRE,6.0,0.2,a,,,0.39473684210526316,35.75,0.2839824020383232,0.07367815499802517,0.06481627479166194,0.03858158292842701,0.04717264930588672,1.4752217779988028,1.7865662671582312,0.246
1,106,Thiago,FWD,BRE,8.0,17.3,a,,,0.5,45.38157894736842,0.2839824020383232,0.021275058696044787,0.3263668881642729,0.025163680054930023,0.13620030599880972,2.4967319528210528,2.5888205884814877,0.312
1,107,Furo,FWD,BRE,4.5,0.8,a,,,0.0,0.058823529411764705,0.2839824020383232,0.0035398230088495575,0.0002799878261918899,3.72267521707536e-05,0.0,0.3512316315612798,0.8179364443057804,0.078
1,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.13157894736842105,20.907894736842106,0.2839824020383232,0.0021238938053097347,0.10365818901989084,0.00938994155180668,0.026147032913163972,0.979990135306275,1.5760489812189427,0.178
1,565,Sangaré,MID,BRE,5.5,1.7,a,,,0.35,35.0,0.2839824020383232,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03933322679269186,1.398417315119682,1.71810430460139,0.254
1,109,Verbruggen,GK,BHA,4.5,18.7,a,,,0.9736842105263158,87.63157894736842,0.26809045989795244,0.0,0.0,0.0003613205231599986,0.06538532413194968,2.5723646070753587,2.2107674580206713,0.572
1,111,Steele,GK,BHA,4.0,4.4,a,,,0.02631578947368421,2.3684210526315788,0.26809045989795244,0.0,0.0,1.2366442421844082e-05,0.0017680812804920691,0.41007262172597186,0.88268792972338,0.103
1,113,F.Kadıoğlu,DEF,BHA,4.5,3.1,a,,,0.527027027027027,47.5,0.26809045989795244,0.11459922387260806,0.03204803207201969,0.04995262226988547,0.06398213317191172,1.8235607938491534,1.912342464294905,0.405
1,114,Boscagli,DEF,BHA,4.5,0.2,a,,,0.21052631578947367,21.026315789473685,0.26809045989795244,0.26930817610062896,0.0032395336554884094,0.011493422191615494,0.018756713658810188,0.90900037335745,1.3215664611785838,0.202
1,115,De Cuyper,DEF,BHA,4.5,1.5,a,,,0.3157894736842105,36.94736842105263,0.26809045989795244,0.14109014675052411,0.04210420288257285,0.098127668501237,0.058919770911066496,1.6109158571267637,1.820265185580466,0.358
1,116,Dunk,DEF,BHA,4.5,0.9,a,,,0.7105263157894737,64.71052631578948,0.26809045989795244,0.26479450051192044,0.039689050181449456,0.017191800513862363,0.06729484267912685,2.3424544036510193,2.165363172316744,0.521
1,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.05263157894736842,5.078947368421052,0.26809045989795244,0.3132973944294699,0.001383201054774994,0.001278162941339802,0.004396241448984351,0.492371492911215,0.9714962907082859,0.109
1,118,Igor,DEF,BHA,4.5,0.1,a,,,0.14473684210526316,13.973684210526315,0.26809045989795244,0.33739719400096757,0.002233611093395379,0.0036500622367237026,0.011620314719091659,0.7384546049899697,1.1901535262483216,0.164
1,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.35,35.0,0.26809045989795244,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03372117301695793,1.3502876850656216,1.6338834500961312,0.3
1,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.35,35.0,0.26809045989795244,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03372117301695793,1.3502876850656216,1.6338834500961312,0.27
1,121,Mitoma,MID,BHA,6.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.26809045989795244,0.07222353482472611,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,122,Minteh,MID,BHA,6.0,0.4,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.26809045989795244,0.08363466243019073,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,123,Hinshelwood,MID,BHA,6.0,0.3,a,,,0.5263157894736842,47.03947368421053,0.26809045989795244,0.09670257843490804,0.12039100694325292,0.05823705434904587,0.07706704720607747,2.069299543614925,2.157316660698627,0.345
1,124,Groß,MID,BHA,5.5,11.7,a,,,0.3157894736842105,28.70175438596491,0.26809045989795244,0.1364827503305686,0.05832638908339938,0.07767443654671664,0.05560077499514444,1.472710182804195,1.7742907545913569,0.268
1,125,Georginio,FWD,BHA,5.5,0.9,a,,,0.49333333333333335,45.693333333333335,0.26809045989795244,0.03474926253687315,0.09104042270139057,0.06858471507981166,0.06751324804497379,1.6208388146701087,1.9041628827601775,0.295
1,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.14864864864864866,15.283783783783784,0.26809045989795244,0.14960589356550408,0.055084591820373535,0.023950840352013995,0.028198901444443224,0.9844081483582053,1.4835373378526175,0.179
1,127,Gomez,MID,BHA,5.0,2.8,a,,,0.48214285714285715,46.857142857142854,0.26809045989795244,0.14555664314048736,0.1312421078793599,0.0428889247666979,0.06936574554355028,2.04050414950981,2.159724642482184,0.408
