gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
4,17,Merino,MID,ARS,5.9,0.4,a,,,0.0,14.0,0.523656604264589,0.10409233997901364,0.04459573157433962,0.014240674410254128,0.0,0.6157006811024603,1.1989185475005015,0.104
4,18,Martinelli,MID,ARS,6.3,0.1,u,0.0,Has joined Al Hilal permanently,0.0,0.0,0.523656604264589,0.12246157644589839,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,19,Zubimendi,MID,ARS,5.4,0.7,a,,,0.0,22.0,0.523656604264589,0.20640560908136985,0.022870809068685976,0.018072077876487867,0.0,0.5185702789728934,1.0594849618850724,0.096
4,20,Dowman,MID,ARS,5.3,0.1,a,,,0.0,0.0,0.523656604264589,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.066
4,22,Nwaneri,MID,ARS,5.4,0.0,u,0.0,Has joined Borussia Dortmund on loan for the rest of the season,0.0,0.0,0.523656604264589,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,23,Fábio Vieira,MID,ARS,5.5,0.0,u,0.0,Has joined Hamburger SV permanently,0.0,0.0,0.523656604264589,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,24,Nelson,MID,ARS,5.5,0.0,u,0.0,has departed the club as a free agent.,0.0,0.0,0.523656604264589,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,25,Gyökeres,FWD,ARS,7.2,3.9,a,,,0.0,0.0,0.523656604264589,0.001168679392286716,0.0,0.0,0.0,0.35,0.8154753215150045,0.049
4,26,Havertz,FWD,ARS,7.5,7.8,a,,,1.0,90.0,0.523656604264589,0.002207505518763797,0.38671371508036695,0.0913966287224128,0.21970428075743179,3.6148108374006633,3.031241145396298,0.482
4,27,G.Jesus,FWD,ARS,5.9,0.2,u,0.0,Has joined FC Barcelona permanently,0.0,0.0,0.523656604264589,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,31,Konsa,DEF,ARS,4.4,14.7,a,,,0.0,0.0,0.523656604264589,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
4,452,Bruno G.,MID,ARS,6.8,1.8,a,100.0,,0.0,0.0,0.523656604264589,0.18158581537385315,0.0,0.0,0.0,0.35,0.8154753215150045,0.051
4,557,Tzolis,MID,ARS,6.4,16.7,a,,,1.0,75.0,0.523656604264589,0.16014206150617483,0.09640865455854025,0.10142227573014215,0.1354546511477055,3.2681902202256166,2.605381612313235,0.511
4,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.3172871779241098,0.0,0.0,0.00012871853546910755,0.07936684596844164,2.8446798496893573,2.324842298825832,0.632
4,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.3172871779241098,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,32,Cash,DEF,AVL,4.5,6.5,d,75.0,Muscular injury - 75% chance of playing,0.5,45.0,0.3172871779241098,0.09453032104637336,0.01777668435812637,0.029162183071051544,0.056089500840725996,1.6329137008160781,1.7914229365784358,0.363
4,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.3172871779241098,0.2826305680051221,0.013616899083690862,0.004558647226314737,0.0,0.4453773361810894,0.9632851775285526,0.099
4,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.3172871779241098,0.17252886348816693,0.029772805929759474,0.016159539446011707,0.09914191611577802,3.060129777352148,2.448036644445429,0.68
4,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.3172871779241098,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
4,36,Maatsen,DEF,AVL,4.5,0.8,a,,,1.0,81.0,0.3172871779241098,0.17827982560443917,0.0536244967225351,0.13021112097792695,0.1508134235867627,3.6076479444694733,2.678857606299224,0.802
4,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.3172871779241098,0.1455823812231815,0.015181529050265017,0.02670909960723574,0.09398351451115272,2.9494908675866545,2.386445436777517,0.655
4,38,A.García,DEF,AVL,4.0,1.7,a,,,0.0,0.0,0.3172871779241098,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.3172871779241098,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,41,Buendía,MID,AVL,5.9,1.0,a,,,1.0,85.0,0.3172871779241098,0.1814945285564383,0.2926869167277788,0.09878951975768119,0.17680527954878733,4.132462558694753,3.0996451993553555,0.7
4,44,Bailey,MID,AVL,5.4,0.1,u,0.0,Has joined Olympiakos permanently,0.0,0.0,0.3172871779241098,0.13878978663868485,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,45,McGinn,MID,AVL,5.4,2.3,a,,,1.0,81.0,0.3172871779241098,0.08110123156790192,0.15108653595360777,0.09614225876855303,0.1278732490732513,3.18286317492207,2.637036072577237,0.589
4,46,Barkley,MID,AVL,5.0,0.3,a,,,1.0,73.0,0.3172871779241098,0.15409233997901364,0.1432615956079615,0.07569568100649103,0.12621028235892132,3.2150394126697677,2.6397243147193095,0.643
4,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.3172871779241098,0.17523609653725078,0.034892204793464256,0.04833942927835574,0.06085978971754798,2.564677722838659,2.254382598884723,0.513
4,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3172871779241098,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.3172871779241098,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.3172871779241098,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,51,George Hemmings,MID,AVL,4.5,1.2,a,,,1.0,90.0,0.3172871779241098,0.16014206150617483,0.10212850808675339,0.09628816855404522,0.10117455461669048,3.0572471975741355,2.53407591123695,0.679
4,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.3172871779241098,0.17348723329835605,0.010477281163324652,0.009444770080395924,0.0,0.430720716057811,0.9387401384247873,0.086
4,53,Manzambi,MID,AVL,5.9,0.1,i,0.0,Knee injury - Expected back 12 Sep,0.0,0.0,0.3172871779241098,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,54,Gomes,MID,AVL,5.5,0.0,s,0.0,Suspended until 19 Sep,0.0,0.0,0.3172871779241098,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,55,Watkins,FWD,AVL,7.8,3.2,u,0.0,Has joined Al Hilal permanently,0.0,0.0,0.3172871779241098,0.0009030704394942806,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,56,Abraham,FWD,AVL,5.5,0.2,a,100.0,,0.0,0.0,0.3172871779241098,0.003056546102903719,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,160,Garnacho,MID,AVL,5.9,0.4,a,,,0.0,4.0,0.3172871779241098,0.09462939998092149,0.011364545188524587,0.006939398674983371,0.0,0.42764092196757303,0.938458855182014,0.072
4,166,N.Jackson,FWD,AVL,6.5,1.2,a,,,0.0,0.0,0.3172871779241098,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
4,582,Madjo,FWD,AVL,5.5,0.3,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.3172871779241098,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.3172871779241098,0.2790328973444312,0.0038617150504945347,0.003518953808198774,0.0,0.3837271517275635,0.8673245520480426,0.085
4,597,Suzuki,GK,AVL,5.0,1.7,a,,,0.0,0.0,0.3172871779241098,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,606,Rowe,DEF,AVL,4.0,0.2,a,,,0.0,0.0,0.3172871779241098,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,607,Lynch,MID,AVL,4.5,0.1,u,0.0,Has joined Oxford United on loan until January,0.0,0.0,0.3172871779241098,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,611,Wan-Bissaka,DEF,AVL,4.5,0.2,a,,,0.25,20.0,0.3172871779241098,0.32423985051809073,0.004843134076403607,0.01362883868746987,0.027103787896032044,1.1128042642805729,1.4640310470039595,0.247
4,618,Goretzka,MID,AVL,6.0,0.0,i,0.0,Knee injury - Expected back 10 Oct,0.0,0.0,0.3172871779241098,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,630,Harwood-Bellis,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.3172871779241098,0.2790328973444312,0.012235297934462291,0.0053627804326828,0.026759691977320244,1.1112197782859685,1.4780830038770196,0.247
4,631,Mbaye,MID,AVL,6.0,0.1,a,,,0.25,20.0,0.3172871779241098,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.028901415552857072,1.052692836298855,1.472702716516447,0.175
4,57,Petrović,GK,BOU,4.5,3.3,a,,,1.0,90.0,0.2572934246915148,0.0,0.0,2.6774785801713583e-05,0.06433272734790929,2.5837210712080667,2.215642127080844,0.574
4,58,Forster,GK,BOU,4.0,3.5,a,,,0.0,0.0,0.2572934246915148,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,59,Dennis,GK,BOU,4.0,0.1,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.2572934246915148,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,60,Hill,DEF,BOU,5.5,0.8,a,,,1.0,90.0,0.2572934246915148,0.481899854670366,0.029510467822338255,0.10882200029392353,0.11273972001357033,3.6101593291579293,2.6526148480950065,0.656
4,61,Truffert,DEF,BOU,5.5,3.5,a,,,1.0,90.0,0.2572934246915148,0.30094891702221915,0.02588658597907604,0.06578184192275366,0.0964073059385191,3.110013423637205,2.462589088903211,0.565
4,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.2572934246915148,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2572934246915148,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.2572934246915148,0.1395164486722156,0.017688597982599898,0.02844994881965294,0.08047184755366718,2.6358586162001867,2.2614736254654737,0.586
4,65,J.Araujo,DEF,BOU,4.4,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.2572934246915148,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,66,Soler,DEF,BOU,4.0,0.3,a,100.0,,0.0,0.0,0.2572934246915148,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,67,Rayan,MID,BOU,6.4,2.0,a,,,1.0,88.0,0.2572934246915148,0.08007103075308741,0.17748287846081842,0.10136840443525215,0.12554542668763127,3.271105679599354,2.698147153511773,0.511
4,68,Tavernier,MID,BOU,6.0,3.4,a,,,1.0,90.0,0.2572934246915148,0.11549651817227892,0.33676817043705126,0.16437117517593236,0.20112811343369572,4.397306035299937,3.2211008195479054,0.733
4,69,Scott,MID,BOU,6.1,5.1,a,,,1.0,90.0,0.2572934246915148,0.3713444956430494,0.11347059627410953,0.10020788013838129,0.10051680921352327,3.458477253698619,2.692940838502033,0.567
4,70,Kluivert,MID,BOU,6.0,1.0,a,,,1.0,74.0,0.2572934246915148,0.09462939998092149,0.2568275288605707,0.08951884561698244,0.1731605694427045,3.7066827972775944,2.929788812865332,0.618
4,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.2572934246915148,0.4324688952181082,0.0236655264840566,0.07125730729768172,0.06559693265748157,3.0001492048883223,2.417080190682997,0.6
4,72,Gannon-Doak,MID,BOU,4.9,0.1,a,,,0.0,1.0,0.2572934246915148,0.17348723329835605,0.0016272302670359445,0.0012503300386490991,0.0,0.361887141451127,0.8350742184736378,0.074
4,73,Adams,MID,BOU,5.0,0.3,a,100.0,,0.0,15.0,0.2572934246915148,0.2838077124868835,0.008160564502883268,0.006360305349020772,0.0,0.40988373856147864,0.9098035448843387,0.082
4,74,Brooks,MID,BOU,5.0,0.1,a,100.0,,0.0,0.0,0.2572934246915148,0.08674361664917803,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,75,Christie,MID,BOU,5.0,0.0,a,100.0,,0.0,0.0,0.2572934246915148,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,15.0,0.2572934246915148,0.17348723329835605,0.018727794712220313,0.02257830858889092,0.0,0.5113738993277743,1.0411422462834237,0.102
4,77,Adli,MID,BOU,4.9,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2572934246915148,0.15409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,78,Kroupi.Jr,MID,BOU,7.4,0.2,i,0.0,Foot injury - Expected back 7 Nov,0.0,0.0,0.2572934246915148,0.06505771248688352,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,79,Evanilson,FWD,BOU,6.0,3.2,a,,,1.0,74.0,0.2572934246915148,0.0009240720776220546,0.30530997614235433,0.05662170569317831,0.17979485568292553,3.1426001699547026,2.793349276364855,0.524
4,80,Enes Ünal,FWD,BOU,5.5,0.0,u,0.0,Has joined Getafe permanently,0.0,0.0,0.2572934246915148,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,81,Rodríguez,FWD,BOU,6.0,0.1,a,100.0,,0.0,0.0,0.2572934246915148,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
4,566,Silva,DEF,BOU,5.0,0.4,a,,,1.0,90.0,0.2572934246915148,0.33449190524101347,0.05820855806200685,0.03070420195622441,0.09544282217925963,3.259466950798524,2.5577800051781696,0.652
4,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.0,0.0,0.2572934246915148,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,608,Jebbison,FWD,BOU,5.0,0.1,a,,,0.0,15.0,0.2572934246915148,0.0033112582781456954,0.08658310849486497,0.01077086285647397,0.0,0.7286450225488817,1.379827595684354,0.146
4,615,Di Gregorio,GK,BOU,4.5,0.0,a,,,0.25,20.0,0.2572934246915148,0.0,0.0,7.309941520467835e-05,0.016109621937956516,0.9086559250592585,1.3139430191650592,0.202
4,82,Kelleher,GK,BRE,5.0,6.7,a,,,1.0,90.0,0.2008427311787982,0.0,0.0,0.0029836791497975714,0.051254970497128696,2.3390194702181395,2.1081121871035386,0.468
4,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.0,0.0,0.2008427311787982,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,84,Collins,DEF,BRE,5.5,1.6,d,25.0,Calf injury - 25% chance of playing,0.25,22.5,0.2008427311787982,0.4299643281807372,0.025136074229960566,0.01003653016358719,0.024863082236416603,0.9170963046450705,1.3759721742118907,0.167
4,85,Van den Berg,DEF,BRE,4.9,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.2008427311787982,0.3654379706698375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,86,Lewis-Potter,MID,BRE,5.5,2.1,a,,,1.0,90.0,0.2008427311787982,0.061230788222949195,0.17979751402683616,0.17008272636387387,0.14254235725462833,3.4192180694951513,2.752326182741029,0.622
4,87,Ajer,DEF,BRE,4.5,4.7,a,,,1.0,90.0,0.2008427311787982,0.41713733650416174,0.04416481863554855,0.027050133102033885,0.0751359159028534,2.980402308489863,2.434697783698016,0.662
4,88,Kayode,DEF,BRE,4.6,8.9,a,,,1.0,75.0,0.2008427311787982,0.1269678953626635,0.06910707402518976,0.06895183959039058,0.10819542651324329,2.754908699202814,2.376755976669983,0.599
4,89,Henry,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.2008427311787982,0.133935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.0,14.0,0.2008427311787982,0.22886288253332498,0.007663259542763878,0.004569029830522483,0.0,0.4096866467481507,0.9079560485387328,0.091
4,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.0,0.2008427311787982,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,93,Schuster,DEF,BRE,4.5,0.1,a,,,0.0,0.0,0.2008427311787982,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,94,Schade,MID,BRE,6.0,3.8,a,,,1.0,90.0,0.2008427311787982,0.04841504185070402,0.32180966615080414,0.07123877633249347,0.157651227987034,3.824274877428325,3.032652348031116,0.637
4,95,O.Dango,MID,BRE,6.4,0.7,a,,,1.0,66.0,0.2008427311787982,0.11032018377243981,0.2052544963190038,0.12098094477881384,0.17578755182365643,3.5227673185809003,2.8150994446409405,0.55
4,96,Damsgaard,MID,BRE,5.5,0.5,a,,,0.0,14.0,0.2008427311787982,0.23770137645824332,0.01355216380625578,0.034353218025399375,0.0,0.520820473107477,1.0348293974089358,0.095
4,97,Jensen,MID,BRE,5.5,0.1,i,0.0,Unspecified injury - Expected back 18 Sep,0.0,0.0,0.2008427311787982,0.1559447897328275,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,98,Janelt,MID,BRE,5.0,1.9,a,,,1.0,90.0,0.2008427311787982,0.3600659571278669,0.08577970814041161,0.11246194844413872,0.08946885292247243,3.273049912756716,2.5948936554472186,0.655
4,99,Milambo,MID,BRE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2008427311787982,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.0,0.0,0.2008427311787982,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,102,Yarmoliuk,MID,BRE,4.9,0.8,a,,,0.0,23.0,0.2008427311787982,0.3190694341361042,0.013064889550992288,0.013847995529209092,0.0,0.45686843434258867,0.9728511512851656,0.093
4,103,Dasilva,MID,BRE,5.0,0.0,i,0.0,Hamstring injury - Expected back 10 Oct,0.0,0.0,0.2008427311787982,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,105,Anthony,MID,BRE,6.0,0.1,a,,,0.0,23.0,0.2008427311787982,0.07337730475191126,0.04049959589973347,0.03218049542228089,0.0,0.64903946576551,1.2149784197066504,0.108
4,106,Thiago,FWD,BRE,7.9,11.5,a,,,1.0,82.0,0.2008427311787982,0.020794701986754968,0.6417426026243281,0.04009617010616282,0.28201014313020256,4.577531315601632,3.5422824725576403,0.579
4,107,Furo,FWD,BRE,4.5,1.1,a,,,0.0,0.0,0.2008427311787982,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.0,7.0,0.2008427311787982,0.001986754966887417,0.034742909960232736,0.0034129268825874412,0.0,0.4992104204886933,1.0756194767155873,0.091
4,565,M.Sangaré,MID,BRE,5.7,13.5,a,,,1.0,75.0,0.2008427311787982,0.23706513842925175,0.1158530990029847,0.10336672017458658,0.11215659717245975,3.1924974201054606,2.600166089352425,0.56
4,620,Diouf,DEF,BRE,4.5,0.1,a,,,0.25,20.0,0.2008427311787982,0.17496178019364703,0.005024830620224826,0.017160248142143057,0.021288045461357243,0.8937987880732027,1.3146736024810242,0.199
4,109,Verbruggen,GK,BHA,4.5,22.2,a,,,1.0,90.0,0.9425200857120847,0.0,0.0,0.021634826782145237,0.243202210801772,5.363002885985177,3.1921318085836985,1.192
4,111,Steele,GK,BHA,4.0,4.3,a,,,0.0,0.0,0.9425200857120847,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,113,F.Kadıoğlu,DEF,BHA,4.4,1.8,a,100.0,,0.0,0.0,0.9425200857120847,0.11379563336453563,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
4,114,Boscagli,DEF,BHA,4.5,0.3,a,,,1.0,90.0,0.9425200857120847,0.2546854651491988,0.01976609377734434,0.08168846347502082,0.271139116466349,6.140345992655332,3.4329657657351023,1.365
4,115,De Cuyper,DEF,BHA,4.8,20.8,a,,,1.0,77.0,0.9425200857120847,0.133935790725327,0.1864467508424465,0.16434797038048765,0.37913695283740334,7.274226891193476,3.865192310651862,1.515
4,116,Dunk,DEF,BHA,4.5,1.3,a,,,1.0,90.0,0.9425200857120847,0.2579180629121176,0.033599823235451395,0.026865665216151448,0.2567929423860822,6.050481780430869,3.420162908726916,1.345
4,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.0,0.0,0.9425200857120847,0.31059962629522675,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,118,Igor,DEF,BHA,4.5,0.1,u,0.0,Has joined Burnley permanently,0.0,0.0,0.9425200857120847,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.0,26.0,0.9425200857120847,0.2790328973444312,0.015582433477770297,0.015445916785437091,0.0,0.489832351222933,1.012015843843462,0.109
4,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.0,0.0,0.9425200857120847,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,121,Mitoma,MID,BHA,5.9,0.0,i,0.0,Hamstring injury - Expected back 10 Oct,0.0,0.0,0.9425200857120847,0.07178782067518182,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,122,Minteh,MID,BHA,5.9,0.0,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.9425200857120847,0.08329315674541278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,123,Hinshelwood,MID,BHA,6.0,1.0,d,50.0,Unspecified injury - 50% chance of playing,0.5,31.5,0.9425200857120847,0.09338929695697797,0.1097474604520944,0.03279922308563448,0.11839934605446867,2.1575117101998234,2.1812283264464156,0.36
4,124,Groß,MID,BHA,5.6,16.3,a,,,1.0,90.0,0.9425200857120847,0.13167247740581525,0.2450901693003845,0.20691327991714076,0.25245321579734226,4.778039739332506,3.2478941670771952,0.853
4,125,Georginio,FWD,BHA,5.5,0.6,d,75.0,Unspecified injury - 75% chance of playing,0.5,45.0,0.9425200857120847,0.03353984191412091,0.10448277207139907,0.07272408232778517,0.10914840332531872,1.6486083931552618,1.938879207022292,0.3
4,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.0,0.0,0.9425200857120847,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,127,Gomez,MID,BHA,5.0,4.8,a,,,1.0,85.0,0.9425200857120847,0.14116241109945202,0.21126102768020513,0.1339603285860664,0.2221869817757679,4.3772304212131035,3.0958527042458153,0.875
4,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.9425200857120847,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,129,Ayari,MID,BHA,5.4,0.4,a,100.0,,1.0,63.0,0.9425200857120847,0.21460141816909917,0.08961475105643327,0.057128255984686134,0.16762351209176818,3.619067123614253,2.722850719596225,0.67
4,130,Wieffer,DEF,BHA,5.0,0.3,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9425200857120847,0.4954059020646417,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,132,Howell,MID,BHA,4.5,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.9425200857120847,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
